symbol,tf,year,confirm_ts,known_ts,turn_ts,confirm_to_turn_bars,entry_ts,entry_price,stop_price,stop_kind,stop_dist_pct,exit_ts,exit_price,exit_reason,bars_held,ma60_down_before_exit,gross_ret,net_ret,log_growth
BTCUSDT,1h,2021,2021-01-15 23:00:00,2021-01-15 23:00:00,2021-01-16 15:00:00,16,2021-01-16 16:00:00,37463.46,34235.96,PATTERN_LOW,8.615061182282684,2021-01-17 08:00:00,34760.91,MA10_DT,16,True,-0.07213829155128745,-0.07413829155128746,-0.0037138022119236396
BTCUSDT,1h,2021,2021-01-20 14:00:00,2021-01-20 14:00:00,2021-01-20 18:00:00,4,2021-01-20 19:00:00,35250.39,33830.0,PATTERN_LOW,4.029430596370705,2021-01-21 08:00:00,33813.085,STOP,13,True,-0.04077415881072522,-0.04277415881072522,-0.002140998242471006
BTCUSDT,1h,2021,2021-01-25 06:00:00,2021-01-25 06:00:00,2021-01-25 10:00:00,4,2021-01-25 11:00:00,33119.35,30745.5,PATTERN_LOW,7.16756216532027,2021-01-25 17:00:00,33910.95,STOCH_DT,6,False,0.02390143526367512,0.02190143526367512,0.0010944726094714765
BTCUSDT,1h,2021,2021-01-26 15:00:00,2021-01-26 15:00:00,2021-01-26 22:00:00,7,2021-01-26 23:00:00,32733.81,30944.5,PATTERN_LOW,5.466244228826407,2021-01-27 09:00:00,30929.02775,STOP,10,True,-0.0551351110671199,-0.0571351110671199,-0.0028608438675678002
BTCUSDT,1h,2021,2021-01-28 06:00:00,2021-01-28 06:00:00,2021-01-28 15:00:00,9,2021-01-28 16:00:00,31926.49,29095.5114,PATTERN_LOW,8.86717769476069,2021-01-29 07:00:00,32483.74,STOCH_DT,15,False,0.017454157973519794,0.015454157973519794,0.0007724095136274139
BTCUSDT,1h,2021,2021-01-31 23:00:00,2021-02-01 00:00:00,2021-02-01 17:00:00,17,2021-02-01 18:00:00,33979.94,32010.81165,PATTERN_LOW,5.794973004660993,2021-02-04 11:00:00,37612.9,STOCH_DT,65,True,0.10691484446411614,0.10491484446411614,0.005232031246068324
BTCUSDT,1h,2021,2021-02-25 05:00:00,2021-02-25 06:00:00,2021-02-25 20:00:00,14,2021-02-25 21:00:00,49151.36,47676.8192,FALLBACK_-3%,3.000000000000005,2021-02-25 22:00:00,47652.9807904,STOP,1,False,-0.030485000000000068,-0.03248500000000007,-0.0016255705241325134
BTCUSDT,1h,2021,2021-02-28 21:00:00,2021-02-28 21:00:00,2021-03-01 01:00:00,4,2021-03-01 02:00:00,46166.16,42785.0,PATTERN_LOW,7.323892652107092,2021-03-01 20:00:00,48262.66,STOCH_DT,18,True,0.04541205073153149,0.04341205073153149,0.002168250182293109
BTCUSDT,1h,2021,2021-03-07 05:00:00,2021-03-07 05:00:00,2021-03-07 06:00:00,1,2021-03-07 07:00:00,49459.61,46297.35,PATTERN_LOW,6.393620976792986,2021-03-08 04:00:00,50598.49,STOCH_DT,21,False,0.02302646543310789,0.02102646543310789,0.0010507710183752243
BTCUSDT,1h,2021,2021-03-24 12:00:00,2021-03-24 12:00:00,2021-03-24 12:00:00,0,2021-03-24 13:00:00,56900.0,52735.0,PATTERN_LOW,7.319859402460457,2021-03-24 22:00:00,52708.6325,STOP,9,True,-0.07366199472759227,-0.07566199472759227,-0.003790273757260599
BTCUSDT,1h,2021,2021-04-05 19:00:00,2021-04-05 19:00:00,2021-04-06 00:00:00,5,2021-04-06 01:00:00,59356.23,56493.881149999994,PATTERN_LOW,4.8223225262116705,2021-04-06 16:00:00,57818.54,STOCH_DT,15,True,-0.02590612645041645,-0.02790612645041645,-0.0013962806688341673
BTCUSDT,1h,2021,2021-04-17 04:00:00,2021-04-17 04:00:00,2021-04-17 08:00:00,4,2021-04-17 09:00:00,62399.87,59700.0,PATTERN_LOW,4.326723757597576,2021-04-17 17:00:00,59670.15,STOP,8,True,-0.04374560395718775,-0.04574560395718775,-0.002289900018816586
BTCUSDT,1h,2021,2021-04-20 12:00:00,2021-04-20 12:00:00,2021-04-20 17:00:00,5,2021-04-20 18:00:00,55871.72,53063.3102,PATTERN_LOW,5.026531848312529,2021-04-21 13:00:00,55433.39,STOCH_DT,19,True,-0.007845292752755808,-0.009845292752755808,-0.0004923858396518005
BTCUSDT,1h,2021,2021-04-22 13:00:00,2021-04-22 13:00:00,2021-04-22 14:00:00,1,2021-04-22 15:00:00,54744.24,52298.195,PATTERN_LOW,4.468132172444076,2021-04-22 19:00:00,52272.0459025,STOP,4,True,-0.04515898106357849,-0.04715898106357849,-0.0023607333927960503
BTCUSDT,1h,2021,2021-04-30 00:00:00,2021-04-30 00:00:00,2021-04-30 13:00:00,13,2021-04-30 14:00:00,55989.31,52069.2853,PATTERN_LOW,7.001380620693476,2021-05-01 10:00:00,57492.99,STOCH_DT,20,False,0.026856555296002046,0.024856555296002045,0.0012420560936769796
BTCUSDT,1h,2021,2021-05-10 06:00:00,2021-05-10 06:00:00,2021-05-10 13:00:00,7,2021-05-10 14:00:00,57675.84,55292.49825,PATTERN_LOW,4.132305225203481,2021-05-10 20:00:00,55733.76,BOTH_DT,6,True,-0.033672331430283364,-0.035672331430283366,-0.0017852091094843984
BTCUSDT,1h,2021,2021-05-11 04:00:00,2021-05-11 04:00:00,2021-05-12 00:00:00,20,2021-05-12 01:00:00,57344.48,53133.0,PATTERN_LOW,7.344176806555754,2021-05-12 20:00:00,54437.0,STOCH_DT,19,True,-0.05070200305242986,-0.05270200305242986,-0.0026385781402694253
BTCUSDT,1h,2021,2021-05-16 03:00:00,2021-05-16 03:00:00,2021-05-16 06:00:00,3,2021-05-16 07:00:00,49047.97,46234.665,PATTERN_LOW,5.735823521340435,2021-05-16 17:00:00,46211.5476675,STOP,10,True,-0.05782955609579761,-0.05982955609579761,-0.002995961218104989
BTCUSDT,1h,2021,2021-05-22 10:00:00,2021-05-22 10:00:00,2021-05-22 11:00:00,1,2021-05-22 12:00:00,38157.75,35024.6169,PATTERN_LOW,8.211000648623147,2021-05-23 08:00:00,35007.10459155,STOP,20,True,-0.08256895148298839,-0.08456895148298839,-0.004237412740007723
BTCUSDT,1h,2021,2021-05-24 09:00:00,2021-05-24 09:00:00,2021-05-24 11:00:00,2,2021-05-24 12:00:00,37600.01,32437.0,PATTERN_LOW,13.73140592249843,2021-05-24 22:00:00,38467.42,STOCH_DT,10,True,0.023069408758135866,0.021069408758135864,0.0010529159273311845
BTCUSDT,1h,2021,2021-05-30 03:00:00,2021-05-30 03:00:00,2021-05-30 20:00:00,17,2021-05-30 21:00:00,36050.0,33212.105,PATTERN_LOW,7.872108183079048,2021-05-30 22:00:00,35939.61,STOCH_DT,1,True,-0.003062135922330081,-0.005062135922330081,-0.0002531388330475816
BTCUSDT,1h,2021,2021-06-13 13:00:00,2021-06-13 13:00:00,2021-06-13 17:00:00,4,2021-06-13 18:00:00,37300.0,34427.3582,PATTERN_LOW,7.701452546916884,2021-06-14 10:00:00,39097.0,STOCH_DT,16,False,0.048176943699731904,0.0461769436997319,0.002306185892882124
BTCUSDT,1h,2021,2021-06-22 20:00:00,2021-06-22 20:00:00,2021-06-23 01:00:00,5,2021-06-23 02:00:00,34007.64,28660.975,PATTERN_LOW,15.721952478913565,2021-06-23 14:00:00,33989.13,STOCH_DT,12,True,-0.0005442894596626534,-0.0025442894596626534,-0.00012722256543052575
BTCUSDT,1h,2021,2021-07-05 18:00:00,2021-07-05 18:00:00,2021-07-05 18:00:00,0,2021-07-05 19:00:00,33982.03,33133.5,PATTERN_LOW,2.496996206524445,2021-07-08 00:00:00,33116.93325,STOP,53,True,-0.025457477084211772,-0.02745747708421177,-0.0013738171089323805
BTCUSDT,1h,2021,2021-07-09 21:00:00,2021-07-09 21:00:00,2021-07-10 12:00:00,15,2021-07-10 13:00:00,33858.28,32070.7604,PATTERN_LOW,5.279416438165199,2021-07-10 20:00:00,33411.41,MA10_DT,7,False,-0.013198248700170102,-0.015198248700170102,-0.0007602013148211247
BTCUSDT,1h,2021,2021-07-16 15:00:00,2021-07-16 15:00:00,2021-07-16 15:00:00,0,2021-07-16 16:00:00,32127.4,30864.9,PATTERN_LOW,3.9296675112209516,2021-07-17 05:00:00,31387.84,MA10_DT,13,True,-0.023019603204741165,-0.025019603204741163,-0.0012517632891049615
BTCUSDT,1h,2021,2021-07-17 14:00:00,2021-07-17 14:00:00,2021-07-18 00:00:00,10,2021-07-18 01:00:00,31975.17,31093.75,PATTERN_LOW,2.7565764310244427,2021-07-18 16:00:00,31365.6,STOCH_DT,15,True,-0.019063854859880332,-0.021063854859880334,-0.0010537477401845264
BTCUSDT,1h,2021,2021-07-20 19:00:00,2021-07-20 19:00:00,2021-07-21 14:00:00,19,2021-07-21 15:00:00,31824.61,29131.61,PATTERN_LOW,8.462004718989487,2021-07-23 11:00:00,32327.87,STOCH_DT,44,True,0.015813548068617286,0.013813548068617286,0.0006904389955620286
BTCUSDT,1h,2021,2021-07-30 06:00:00,2021-07-30 07:00:00,2021-07-30 20:00:00,13,2021-07-30 21:00:00,40668.56,39416.925,PATTERN_LOW,3.0776476964023187,2021-08-01 14:00:00,41411.07,STOCH_DT,41,False,0.018257592597328308,0.016257592597328306,0.000812549422154055
BTCUSDT,1h,2021,2021-08-04 13:00:00,2021-08-04 13:00:00,2021-08-04 20:00:00,7,2021-08-04 21:00:00,39755.74,37321.017199999995,PATTERN_LOW,6.124204454501421,2021-08-06 09:00:00,40943.08,STOCH_DT,36,True,0.029865875971620798,0.027865875971620796,0.0013923240654207505
BTCUSDT,1h,2021,2021-08-12 23:00:00,2021-08-13 00:00:00,2021-08-13 06:00:00,2,2021-08-13 07:00:00,45833.35,43636.6006,PATTERN_LOW,4.79290603894326,2021-08-15 09:00:00,45732.94,MA10_DT,50,True,-0.0021907628397225213,-0.004190762839722521,-0.00020956009816975842
BTCUSDT,1h,2021,2021-08-19 13:00:00,2021-08-19 13:00:00,2021-08-19 18:00:00,5,2021-08-19 19:00:00,46562.83,43820.6159,PATTERN_LOW,5.889277133713747,2021-08-20 21:00:00,48640.98,STOCH_DT,26,True,0.044631093084333606,0.042631093084333604,0.0021292861147000634
