timestamp,symbol,timeframe,rule,quality_score,money_flow_score,energy_score,structure_score,watchlist_score,freshness,bars_since_signal,bar_index
2025-05-21 00:00:00,SOLUSDT,1d,RULE_C,2,5,4,0,0.0,OLD,485,14
2025-05-21 00:00:00,ETHUSDT,1d,RULE_C,2,5,5,1,1.67,OLD,485,14
2025-05-21 00:00:00,BTCUSDT,1d,RULE_C,2,5,5,2,11.11,OLD,485,14
2025-05-21 00:00:00,BNBUSDT,1d,RULE_C,2,5,5,1,1.67,OLD,485,14
2025-05-22 00:00:00,ETHUSDT,1d,RULE_C,2,4,3,1,0.8,OLD,484,15
2025-05-22 00:00:00,SOLUSDT,1d,RULE_C,2,4,3,1,1.33,OLD,484,15
2025-05-22 00:00:00,BTCUSDT,1d,RULE_C,3,4,5,4,17.78,OLD,484,15
2025-05-22 00:00:00,BNBUSDT,1d,RULE_C,2,5,4,1,1.33,OLD,484,15
2025-05-23 00:00:00,BTCUSDT,1d,RULE_C,3,4,5,4,8.89,OLD,483,16
2025-05-23 00:00:00,BNBUSDT,1d,RULE_C,2,4,3,1,0.8,OLD,483,16
2025-05-27 00:00:00,BNBUSDT,1d,RULE_C,2,5,3,1,3.33,OLD,479,20
2025-05-29 00:00:00,ETHUSDT,1d,RULE_C,2,5,3,2,6.67,OLD,477,22
2025-05-29 00:00:00,BNBUSDT,1d,RULE_C,2,5,3,1,3.33,OLD,477,22
2025-06-03 00:00:00,BNBUSDT,1d,RULE_B,3,4,2,4,21.33,OLD,472,27
2025-06-03 00:00:00,BNBUSDT,1d,RULE_A,3,4,2,4,14.22,OLD,472,27
2025-06-04 00:00:00,BNBUSDT,1d,RULE_A,3,4,2,4,14.22,OLD,471,28
2025-06-04 00:00:00,BNBUSDT,1d,RULE_B,3,4,2,4,21.33,OLD,471,28
2025-06-09 00:00:00,BNBUSDT,1d,RULE_C,2,4,3,1,2.67,OLD,466,33
2025-06-09 00:00:00,ETHUSDT,1d,RULE_C,2,5,3,2,6.67,OLD,466,33
2025-06-09 00:00:00,BTCUSDT,1d,RULE_C,2,4,4,2,7.11,OLD,466,33
2025-06-10 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,4,22.22,OLD,465,34
2025-06-11 00:00:00,ETHUSDT,1d,RULE_C,2,5,5,2,11.11,OLD,464,35
2025-06-13 00:00:00,BTCUSDT,1d,RULE_C,2,4,5,2,8.89,OLD,462,37
2025-06-13 00:00:00,ETHUSDT,1d,RULE_C,2,4,3,1,2.67,OLD,462,37
2025-06-16 00:00:00,BTCUSDT,1d,RULE_A,4,5,3,4,26.67,OLD,459,40
2025-06-16 00:00:00,BTCUSDT,1d,RULE_B,4,5,3,4,40.0,OLD,459,40
2025-06-16 00:00:00,BTCUSDT,1d,RULE_C,4,5,3,4,13.33,OLD,459,40
2025-06-19 00:00:00,BTCUSDT,1d,RULE_A,2,4,2,2,7.11,OLD,456,43
2025-06-19 00:00:00,ETHUSDT,1d,RULE_A,2,4,0,2,0.0,OLD,456,43
2025-06-23 00:00:00,BTCUSDT,1d,RULE_A,3,4,3,1,5.33,OLD,452,47
2025-06-23 00:00:00,BTCUSDT,1d,RULE_C,3,4,3,1,2.67,OLD,452,47
2025-06-25 00:00:00,BTCUSDT,1d,RULE_C,2,4,3,1,2.67,OLD,450,49
2025-07-02 00:00:00,SOLUSDT,1d,RULE_C,2,4,3,2,2.67,OLD,443,56
2025-07-02 00:00:00,ETHUSDT,1d,RULE_C,2,5,3,1,3.33,OLD,443,56
2025-07-02 00:00:00,BTCUSDT,1d,RULE_C,2,5,4,1,4.44,OLD,443,56
2025-07-02 00:00:00,BNBUSDT,1d,RULE_C,3,5,3,3,10.0,OLD,443,56
2025-07-03 00:00:00,BNBUSDT,1d,RULE_C,3,5,3,3,10.0,OLD,442,57
2025-07-03 00:00:00,BTCUSDT,1d,RULE_C,2,5,3,2,6.67,OLD,442,57
2025-07-03 00:00:00,ETHUSDT,1d,RULE_C,2,5,3,1,3.33,OLD,442,57
2025-07-03 00:00:00,SOLUSDT,1d,RULE_C,3,5,3,4,8.67,OLD,442,57
2025-07-04 00:00:00,BNBUSDT,1d,RULE_C,2,4,3,2,5.33,OLD,441,58
2025-07-09 00:00:00,BTCUSDT,1d,RULE_C,3,5,5,6,16.67,OLD,436,63
2025-07-09 00:00:00,SOLUSDT,1d,RULE_C,3,5,4,4,5.33,OLD,436,63
2025-07-09 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,6,16.67,OLD,436,63
2025-07-09 00:00:00,BNBUSDT,1d,RULE_C,3,4,3,6,8.0,OLD,436,63
2025-07-10 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,6,10.0,OLD,435,64
2025-07-10 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,6,10.0,OLD,435,64
2025-07-10 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,6,16.67,OLD,435,64
2025-07-10 00:00:00,BTCUSDT,1d,RULE_C,3,5,5,6,16.67,OLD,435,64
2025-07-11 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,6,21.67,OLD,434,65
2025-07-11 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,5,12.5,OLD,434,65
2025-07-11 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,5,12.5,OLD,434,65
2025-07-11 00:00:00,BTCUSDT,1d,RULE_C,3,5,5,6,16.67,OLD,434,65
2025-07-12 00:00:00,ETHUSDT,1d,RULE_C,3,4,3,5,8.67,OLD,433,66
2025-07-12 00:00:00,BNBUSDT,1d,RULE_C,3,4,3,5,8.67,OLD,433,66
2025-07-13 00:00:00,BTCUSDT,1d,RULE_C,3,5,3,6,13.0,OLD,432,67
2025-07-14 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,5,13.89,OLD,431,68
2025-07-14 00:00:00,BNBUSDT,1d,RULE_C,3,4,5,5,22.22,OLD,431,68
2025-07-14 00:00:00,BTCUSDT,1d,RULE_C,3,5,5,6,16.67,OLD,431,68
2025-07-14 00:00:00,SOLUSDT,1d,RULE_C,3,4,5,5,6.67,OLD,431,68
2025-07-15 00:00:00,ETHUSDT,1d,RULE_C,3,5,4,6,13.33,OLD,430,69
2025-07-16 00:00:00,BNBUSDT,1d,RULE_C,3,5,4,6,26.67,OLD,429,70
2025-07-16 00:00:00,BTCUSDT,1d,RULE_C,3,4,4,5,11.56,OLD,429,70
2025-07-16 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,6,15.0,OLD,429,70
2025-07-16 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,6,15.0,OLD,429,70
2025-07-17 00:00:00,BTCUSDT,1d,RULE_C,3,4,3,5,6.67,OLD,428,71
2025-07-17 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,6,33.33,OLD,428,71
2025-07-17 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,5,8.33,OLD,428,71
2025-07-17 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,6,10.0,OLD,428,71
2025-07-18 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,5,12.5,OLD,427,72
2025-07-18 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,6,15.0,OLD,427,72
2025-07-18 00:00:00,BNBUSDT,1d,RULE_C,3,4,5,6,26.67,OLD,427,72
2025-07-19 00:00:00,BNBUSDT,1d,RULE_C,3,4,3,5,13.33,OLD,426,73
2025-07-20 00:00:00,SOLUSDT,1d,RULE_C,3,5,4,5,10.0,OLD,425,74
2025-07-20 00:00:00,ETHUSDT,1d,RULE_C,3,5,4,6,12.0,OLD,425,74
2025-07-20 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,5,27.78,OLD,425,74
2025-07-21 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,6,15.0,OLD,424,75
2025-07-21 00:00:00,ETHUSDT,1d,RULE_C,3,5,4,5,14.44,OLD,424,75
2025-07-21 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,6,33.33,OLD,424,75
2025-07-22 00:00:00,ETHUSDT,1d,RULE_C,3,4,4,5,17.78,OLD,423,76
2025-07-22 00:00:00,BNBUSDT,1d,RULE_C,3,5,4,6,26.67,OLD,423,76
2025-07-22 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,6,33.33,OLD,423,76
2025-07-23 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,5,27.78,OLD,422,77
2025-07-23 00:00:00,SOLUSDT,1d,RULE_C,3,4,5,5,22.22,OLD,422,77
2025-07-23 00:00:00,ETHUSDT,1d,RULE_C,3,4,3,5,13.33,OLD,422,77
2025-07-24 00:00:00,SOLUSDT,1d,RULE_C,3,4,5,5,22.22,OLD,421,78
2025-07-24 00:00:00,ETHUSDT,1d,RULE_C,3,4,4,5,17.78,OLD,421,78
2025-07-24 00:00:00,BNBUSDT,1d,RULE_C,3,4,4,5,17.78,OLD,421,78
2025-07-25 00:00:00,BNBUSDT,1d,RULE_C,3,5,3,5,16.67,OLD,420,79
2025-07-25 00:00:00,SOLUSDT,1d,RULE_C,3,4,4,5,17.78,OLD,420,79
2025-07-25 00:00:00,ETHUSDT,1d,RULE_C,3,5,3,5,16.67,OLD,420,79
2025-07-27 00:00:00,BNBUSDT,1d,RULE_C,3,5,4,6,26.67,OLD,418,81
2025-07-28 00:00:00,BNBUSDT,1d,RULE_C,3,5,3,5,8.33,OLD,417,82
2025-08-07 00:00:00,ETHUSDT,1d,RULE_C,3,4,3,3,2.4,OLD,407,92
2025-08-08 00:00:00,ETHUSDT,1d,RULE_C,3,5,4,4,8.0,OLD,406,93
2025-08-08 00:00:00,SOLUSDT,1d,RULE_C,2,4,4,1,3.56,OLD,406,93
2025-08-09 00:00:00,BNBUSDT,1d,RULE_C,2,4,3,2,3.47,OLD,405,94
2025-08-09 00:00:00,ETHUSDT,1d,RULE_C,3,5,4,4,8.0,OLD,405,94
2025-08-09 00:00:00,SOLUSDT,1d,RULE_C,2,4,4,1,3.56,OLD,405,94
2025-08-10 00:00:00,ETHUSDT,1d,RULE_C,3,5,3,3,3.0,OLD,404,95
2025-08-10 00:00:00,SOLUSDT,1d,RULE_C,2,4,4,1,3.56,OLD,404,95
2025-08-11 00:00:00,BTCUSDT,1d,RULE_C,2,4,3,1,2.67,OLD,403,96
2025-08-11 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,3,7.5,OLD,403,96
2025-08-12 00:00:00,BNBUSDT,1d,RULE_C,3,5,4,3,6.67,OLD,402,97
2025-08-12 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,4,6.67,OLD,402,97
2025-08-12 00:00:00,SOLUSDT,1d,RULE_C,2,5,5,1,5.56,OLD,402,97
2025-08-13 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,3,7.5,OLD,401,98
2025-08-13 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,3,16.67,OLD,401,98
2025-08-13 00:00:00,ETHUSDT,1d,RULE_C,3,5,5,4,10.0,OLD,401,98
2025-08-13 00:00:00,BTCUSDT,1d,RULE_C,3,5,5,4,22.22,OLD,401,98
2025-08-14 00:00:00,ETHUSDT,1d,RULE_C,3,4,4,3,3.2,OLD,400,99
2025-08-20 00:00:00,SOLUSDT,1d,RULE_C,3,4,3,4,5.33,OLD,394,105
2025-08-20 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,3,5.0,OLD,394,105
2025-08-22 00:00:00,SOLUSDT,1d,RULE_C,3,4,5,5,10.0,OLD,392,107
2025-08-22 00:00:00,ETHUSDT,1d,RULE_C,3,4,3,4,4.8,OLD,392,107
2025-08-22 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,4,6.67,OLD,392,107
2025-08-23 00:00:00,SOLUSDT,1d,RULE_C,3,4,5,5,6.67,OLD,391,108
2025-08-24 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,5,8.33,OLD,390,109
2025-08-24 00:00:00,ETHUSDT,1d,RULE_C,3,4,3,5,6.0,OLD,390,109
2025-08-24 00:00:00,BNBUSDT,1d,RULE_C,3,4,3,5,4.0,OLD,390,109
2025-08-28 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,6,15.0,OLD,386,113
2025-09-04 00:00:00,BTCUSDT,1d,RULE_C,2,4,3,1,0.8,OLD,379,120
2025-09-07 00:00:00,BNBUSDT,1d,RULE_A,2,4,2,2,4.62,OLD,376,123
2025-09-08 00:00:00,BNBUSDT,1d,RULE_A,2,4,2,2,4.62,OLD,375,124
2025-09-09 00:00:00,SOLUSDT,1d,RULE_C,3,5,4,4,5.33,OLD,374,125
2025-09-10 00:00:00,SOLUSDT,1d,RULE_C,3,4,4,6,9.6,OLD,373,126
2025-09-10 00:00:00,BTCUSDT,1d,RULE_C,2,5,3,2,3.0,OLD,373,126
2025-09-10 00:00:00,BNBUSDT,1d,RULE_A,4,5,5,4,28.89,OLD,373,126
2025-09-10 00:00:00,BNBUSDT,1d,RULE_B,4,5,5,4,43.33,OLD,373,126
2025-09-10 00:00:00,BNBUSDT,1d,RULE_C,4,5,5,4,14.44,OLD,373,126
2025-09-11 00:00:00,BNBUSDT,1d,RULE_C,4,4,3,5,6.67,OLD,372,127
2025-09-11 00:00:00,BNBUSDT,1d,RULE_A,4,4,3,5,13.33,OLD,372,127
2025-09-11 00:00:00,SOLUSDT,1d,RULE_C,3,4,3,6,4.8,OLD,372,127
2025-09-11 00:00:00,BTCUSDT,1d,RULE_C,2,5,3,2,2.0,OLD,372,127
2025-09-11 00:00:00,BNBUSDT,1d,RULE_B,4,4,3,5,20.0,OLD,372,127
2025-09-12 00:00:00,BTCUSDT,1d,RULE_C,2,5,3,2,2.0,OLD,371,128
2025-09-12 00:00:00,SOLUSDT,1d,RULE_C,3,5,4,6,8.0,OLD,371,128
2025-09-12 00:00:00,BNBUSDT,1d,RULE_B,4,5,4,6,24.0,OLD,371,128
2025-09-12 00:00:00,BNBUSDT,1d,RULE_A,4,5,4,6,16.0,OLD,371,128
2025-09-12 00:00:00,BNBUSDT,1d,RULE_C,4,5,4,6,8.0,OLD,371,128
2025-09-13 00:00:00,BNBUSDT,1d,RULE_B,4,5,4,6,36.0,OLD,370,129
2025-09-13 00:00:00,BNBUSDT,1d,RULE_A,4,5,4,6,24.0,OLD,370,129
2025-09-13 00:00:00,BNBUSDT,1d,RULE_C,4,5,4,6,12.0,OLD,370,129
