open_time,atrp
2020-12-19 06:00:00,0.028243581919398752
2020-12-19 12:00:00,0.03113145911311049
2020-12-19 18:00:00,0.031090327406709282
2020-12-20 00:00:00,0.030875397219349874
2020-12-20 06:00:00,0.033789683860327296
2020-12-20 12:00:00,0.03428467285906902
2020-12-20 18:00:00,0.0399780010528197
2020-12-21 00:00:00,0.04292695752875309
2020-12-21 06:00:00,0.053208226966205
2020-12-21 12:00:00,0.05003445397735098
2020-12-21 18:00:00,0.0480518425230763
2020-12-22 00:00:00,0.04609704416234575
2020-12-22 06:00:00,0.047796010179449275
2020-12-22 12:00:00,0.0463913606332901
2020-12-22 18:00:00,0.043802205424997166
2020-12-23 00:00:00,0.04320047293351552
2020-12-23 06:00:00,0.050675001696148685
2020-12-23 12:00:00,0.0494996289850942
2020-12-23 18:00:00,0.055716449631048104
2020-12-24 00:00:00,0.055053886424725904
2020-12-24 06:00:00,0.052808661551321794
2020-12-24 12:00:00,0.04877391314977225
2020-12-24 18:00:00,0.04585960291373729
2020-12-25 00:00:00,0.0429208831241374
2020-12-25 06:00:00,0.0410443042100719
2020-12-25 12:00:00,0.04383954701402244
2020-12-25 18:00:00,0.041453946538625865
2020-12-26 00:00:00,0.04021980608559384
2020-12-26 06:00:00,0.03851075647785993
2020-12-26 12:00:00,0.03665452665609366
2020-12-26 18:00:00,0.035489457119303014
2020-12-27 00:00:00,0.03484816724792264
2020-12-27 06:00:00,0.038392137208431466
2020-12-27 12:00:00,0.044103635810543766
2020-12-27 18:00:00,0.044929486607198595
2020-12-28 00:00:00,0.04519279564125242
2020-12-28 06:00:00,0.04425960400095048
2020-12-28 12:00:00,0.04292652251492859
2020-12-28 18:00:00,0.04069821275927937
2020-12-29 00:00:00,0.04992619166050019
2020-12-29 06:00:00,0.04691740403939067
2020-12-29 12:00:00,0.04697720132849385
2020-12-29 18:00:00,0.04442811856539687
2020-12-30 00:00:00,0.04645300913571553
2020-12-30 06:00:00,0.0457775831446001
2020-12-30 12:00:00,0.04197746552474912
2020-12-30 18:00:00,0.03962278368950001
2020-12-31 00:00:00,0.03965022864984192
2020-12-31 06:00:00,0.037018858753028065
2020-12-31 12:00:00,0.03770971693184342
2020-12-31 18:00:00,0.034289139623539244
2021-01-01 00:00:00,0.033455951715518066
2021-01-01 06:00:00,0.03409771279430639
2021-01-01 12:00:00,0.03473904009521044
2021-01-01 18:00:00,0.03449031069188104
2021-01-02 00:00:00,0.03355937465720216
2021-01-02 06:00:00,0.032058257388734045
2021-01-02 12:00:00,0.03395319462419904
2021-01-02 18:00:00,0.03449601885767274
2021-01-03 00:00:00,0.0324104122428737
2021-01-03 06:00:00,0.033692437562256254
2021-01-03 12:00:00,0.035366505666272995
2021-01-03 18:00:00,0.03541011539781889
2021-01-04 00:00:00,0.03401507929405534
2021-01-04 06:00:00,0.04941631720113528
2021-01-04 12:00:00,0.0487949370105279
2021-01-04 18:00:00,0.04692190710628151
2021-01-05 00:00:00,0.05128490253484402
2021-01-05 06:00:00,0.04882688002455828
2021-01-05 12:00:00,0.046604795750600836
2021-01-05 18:00:00,0.04582402930930983
2021-01-06 00:00:00,0.04545173197125921
2021-01-06 06:00:00,0.04266155170180823
2021-01-06 12:00:00,0.04012303127580039
2021-01-06 18:00:00,0.0389090878680103
2021-01-07 00:00:00,0.040394342468811774
2021-01-07 06:00:00,0.04266240158845233
2021-01-07 12:00:00,0.03987589807820361
2021-01-07 18:00:00,0.04311885599550351
2021-01-08 00:00:00,0.05059024911930183
2021-01-08 06:00:00,0.04979639607333116
2021-01-08 12:00:00,0.048903344193569495
2021-01-08 18:00:00,0.046857420355596
2021-01-09 00:00:00,0.04512619755212373
2021-01-09 06:00:00,0.0430298719053771
2021-01-09 12:00:00,0.03977614201812969
2021-01-09 18:00:00,0.03677678733120866
2021-01-10 00:00:00,0.03642497045813764
2021-01-10 06:00:00,0.039886821939886005
2021-01-10 12:00:00,0.04068643098120775
2021-01-10 18:00:00,0.044862702769552065
2021-01-11 00:00:00,0.05890088368200122
2021-01-11 06:00:00,0.06065210587777826
2021-01-11 12:00:00,0.06953367057259979
2021-01-11 18:00:00,0.06766913325333318
2021-01-12 00:00:00,0.06379611073777723
2021-01-12 06:00:00,0.062423475592049776
2021-01-12 12:00:00,0.061960989797072805
2021-01-12 18:00:00,0.05962864722089071
2021-01-13 00:00:00,0.0567120316136852
2021-01-13 06:00:00,0.05324867143134287
2021-01-13 12:00:00,0.049151186995325384
2021-01-13 18:00:00,0.04597480969246528
2021-01-14 00:00:00,0.04616744351221311
2021-01-14 06:00:00,0.04278918215661416
2021-01-14 12:00:00,0.04078496760406716
2021-01-14 18:00:00,0.0403095215163515
2021-01-15 00:00:00,0.04170276215762781
2021-01-15 06:00:00,0.03982761872053493
2021-01-15 12:00:00,0.044326764740874686
2021-01-15 18:00:00,0.04259865734812304
2021-01-16 00:00:00,0.040518018223168514
2021-01-16 06:00:00,0.040078428990518056
2021-01-16 12:00:00,0.041408342654759595
2021-01-16 18:00:00,0.040691133767351714
2021-01-17 00:00:00,0.0426848430537179
2021-01-17 06:00:00,0.04270696876424733
2021-01-17 12:00:00,0.046193726969838485
2021-01-17 18:00:00,0.046278304218242555
2021-01-18 00:00:00,0.04589416710083291
2021-01-18 06:00:00,0.04812258978649373
2021-01-18 12:00:00,0.04638558609220873
2021-01-18 18:00:00,0.04278878650406499
2021-01-19 00:00:00,0.04060778605178528
2021-01-19 06:00:00,0.037328112800067946
2021-01-19 12:00:00,0.04490526694025347
2021-01-19 18:00:00,0.04632336081536384
2021-01-20 00:00:00,0.0471753607603282
2021-01-20 06:00:00,0.04996787268273936
2021-01-20 12:00:00,0.048449268930736006
2021-01-20 18:00:00,0.04500220083213071
2021-01-21 00:00:00,0.04594985519318885
2021-01-21 06:00:00,0.0492032162852413
2021-01-21 12:00:00,0.047909963557767526
2021-01-21 18:00:00,0.05292149351126627
2021-01-22 00:00:00,0.054842535627465425
2021-01-22 06:00:00,0.05234101206620501
2021-01-22 12:00:00,0.048952915653857565
2021-01-22 18:00:00,0.04702057917191112
2021-01-23 00:00:00,0.04392367010980788
2021-01-23 06:00:00,0.046500736244830254
2021-01-23 12:00:00,0.043788298201776724
2021-01-23 18:00:00,0.04043731026277629
2021-01-24 00:00:00,0.03883491616548396
2021-01-24 06:00:00,0.03523908922673979
2021-01-24 12:00:00,0.03611606998684569
2021-01-24 18:00:00,0.03577413067341111
2021-01-25 00:00:00,0.03390803213337083
2021-01-25 06:00:00,0.033127242548685
2021-01-25 12:00:00,0.03246867591537398
2021-01-25 18:00:00,0.03525679960425543
2021-01-26 00:00:00,0.03668046103031932
2021-01-26 06:00:00,0.036866311603089896
2021-01-26 12:00:00,0.036098323602851666
2021-01-26 18:00:00,0.03433387543714768
2021-01-27 00:00:00,0.03499569210154267
2021-01-27 06:00:00,0.035516789225369036
2021-01-27 12:00:00,0.03574864363651665
2021-01-27 18:00:00,0.03563016996519526
2021-01-28 00:00:00,0.0363999437325384
2021-01-28 06:00:00,0.034979529595372434
2021-01-28 12:00:00,0.03211338454056187
2021-01-28 18:00:00,0.030381050180474448
2021-01-29 00:00:00,0.02966895645093648
2021-01-29 06:00:00,0.03082462035619681
2021-01-29 12:00:00,0.0297091635610012
2021-01-29 18:00:00,0.02998333615011179
2021-01-30 00:00:00,0.028164053743844165
2021-01-30 06:00:00,0.02748827745036225
2021-01-30 12:00:00,0.027049674412281736
2021-01-30 18:00:00,0.025171360997946125
2021-01-31 00:00:00,0.029081697774962487
2021-01-31 06:00:00,0.02875304237337286
2021-01-31 12:00:00,0.03142805804938424
2021-01-31 18:00:00,0.029905893598530672
2021-02-01 00:00:00,0.03153086630215113
2021-02-01 06:00:00,0.038546651628254054
2021-02-01 12:00:00,0.04143030956497446
2021-02-01 18:00:00,0.04388882042381696
2021-02-02 00:00:00,0.04588424344225863
2021-02-02 06:00:00,0.04778713291770531
2021-02-02 12:00:00,0.05050985471157582
2021-02-02 18:00:00,0.04722209443776579
2021-02-03 00:00:00,0.04594389330383604
2021-02-03 06:00:00,0.04333651726186012
2021-02-03 12:00:00,0.04033796491941871
2021-02-03 18:00:00,0.038751542648508025
2021-02-04 00:00:00,0.037090311043592186
2021-02-04 06:00:00,0.038123108918178536
2021-02-04 12:00:00,0.037238158450935865
2021-02-04 18:00:00,0.038766467579404044
2021-02-05 00:00:00,0.037815813782135686
2021-02-05 06:00:00,0.03895929763490432
2021-02-05 12:00:00,0.038429048192885965
2021-02-05 18:00:00,0.04590907667519298
2021-02-06 00:00:00,0.05319663726642235
2021-02-06 06:00:00,0.05865248507533702
2021-02-06 12:00:00,0.059244928604712775
2021-02-06 18:00:00,0.05824857479732398
2021-02-07 00:00:00,0.06666202287947116
2021-02-07 06:00:00,0.06296191293859829
2021-02-07 12:00:00,0.07087969377504962
2021-02-07 18:00:00,0.065042840260643
2021-02-08 00:00:00,0.06504879784005654
2021-02-08 06:00:00,0.06408393478421995
2021-02-08 12:00:00,0.06177911452314762
2021-02-08 18:00:00,0.06018125024661305
2021-02-09 00:00:00,0.060482419008923455
2021-02-09 06:00:00,0.06492003875468337
2021-02-09 12:00:00,0.07975081966124614
2021-02-09 18:00:00,0.08364957921165724
2021-02-10 00:00:00,0.08735580005555063
2021-02-10 06:00:00,0.09824970657238839
2021-02-10 12:00:00,0.10665484907532968
2021-02-10 18:00:00,0.10765784187170915
2021-02-11 00:00:00,0.10345530077980132
2021-02-11 06:00:00,0.10725587592600483
2021-02-11 12:00:00,0.10487855630114463
2021-02-11 18:00:00,0.09661769284238118
2021-02-12 00:00:00,0.09061396490913098
2021-02-12 06:00:00,0.0830208373837396
2021-02-12 12:00:00,0.08300196144102279
2021-02-12 18:00:00,0.07691705937625407
2021-02-13 00:00:00,0.07426447597532353
2021-02-13 06:00:00,0.07634669908469696
2021-02-13 12:00:00,0.07111533942810731
2021-02-13 18:00:00,0.06519960770085306
2021-02-14 00:00:00,0.0648414057850772
2021-02-14 06:00:00,0.06073395759120567
2021-02-14 12:00:00,0.06384912130450089
2021-02-14 18:00:00,0.05994827971591429
2021-02-15 00:00:00,0.07902840885376693
2021-02-15 06:00:00,0.07388552816797378
2021-02-15 12:00:00,0.06744536942870596
2021-02-15 18:00:00,0.06397430134621813
2021-02-16 00:00:00,0.061670944408105305
2021-02-16 06:00:00,0.058966968208133394
2021-02-16 12:00:00,0.0560882089423771
2021-02-16 18:00:00,0.05204297453849356
2021-02-17 00:00:00,0.05041814439206711
2021-02-17 06:00:00,0.056517778610341886
2021-02-17 12:00:00,0.06119617996407183
2021-02-17 18:00:00,0.0679088233668588
2021-02-18 00:00:00,0.06544680897499357
