open_time,atrp
2020-12-19 06:00:00,0.017391571540506155
2020-12-19 12:00:00,0.018948797224945416
2020-12-19 18:00:00,0.019287063912992893
2020-12-20 00:00:00,0.02063325685635022
2020-12-20 06:00:00,0.020676115574943327
2020-12-20 12:00:00,0.020666910284811126
2020-12-20 18:00:00,0.025874215586582604
2020-12-21 00:00:00,0.0252301873392315
2020-12-21 06:00:00,0.03302252675293166
2020-12-21 12:00:00,0.03223919110843694
2020-12-21 18:00:00,0.03148286478136095
2020-12-22 00:00:00,0.030484925722244628
2020-12-22 06:00:00,0.03166455150461131
2020-12-22 12:00:00,0.03214090105956786
2020-12-22 18:00:00,0.03156411866944846
2020-12-23 00:00:00,0.0346084921760803
2020-12-23 06:00:00,0.0370697977987548
2020-12-23 12:00:00,0.037540869161933395
2020-12-23 18:00:00,0.04799047876701139
2020-12-24 00:00:00,0.046964749357215424
2020-12-24 06:00:00,0.044069050482392944
2020-12-24 12:00:00,0.04239508783465569
2020-12-24 18:00:00,0.04070647196576329
2020-12-25 00:00:00,0.03797445404169372
2020-12-25 06:00:00,0.037501679141674904
2020-12-25 12:00:00,0.038593043190752505
2020-12-25 18:00:00,0.035944597936516616
2020-12-26 00:00:00,0.03457037742641783
2020-12-26 06:00:00,0.03366714663781609
2020-12-26 12:00:00,0.03443971779964282
2020-12-26 18:00:00,0.0351185927476809
2020-12-27 00:00:00,0.033684041872477755
2020-12-27 06:00:00,0.035988285010412804
2020-12-27 12:00:00,0.046365396391943176
2020-12-27 18:00:00,0.049715371072097975
2020-12-28 00:00:00,0.048394254818831174
2020-12-28 06:00:00,0.047287131371920095
2020-12-28 12:00:00,0.0460906171330234
2020-12-28 18:00:00,0.04660418445351379
2020-12-29 00:00:00,0.05143553011504168
2020-12-29 06:00:00,0.04900240178297275
2020-12-29 12:00:00,0.04953683607307426
2020-12-29 18:00:00,0.04553363279646663
2020-12-30 00:00:00,0.04359657731211161
2020-12-30 06:00:00,0.043087220865063884
2020-12-30 12:00:00,0.04018582216299066
2020-12-30 18:00:00,0.03865568255065835
2020-12-31 00:00:00,0.03907645383884081
2020-12-31 06:00:00,0.03718148781288721
2020-12-31 12:00:00,0.03720902373459163
2020-12-31 18:00:00,0.034666485598148916
2021-01-01 00:00:00,0.03341373237151642
2021-01-01 06:00:00,0.03230447781033834
2021-01-01 12:00:00,0.031486672399024675
2021-01-01 18:00:00,0.03048618786772015
2021-01-02 00:00:00,0.029860329019301596
2021-01-02 06:00:00,0.02915417377962647
2021-01-02 12:00:00,0.033329858754978736
2021-01-02 18:00:00,0.035512820483496826
2021-01-03 00:00:00,0.03392322448887065
2021-01-03 06:00:00,0.0356691676816581
2021-01-03 12:00:00,0.04902687442417742
2021-01-03 18:00:00,0.057280521410661873
2021-01-04 00:00:00,0.06223032155257675
2021-01-04 06:00:00,0.09712225704827632
2021-01-04 12:00:00,0.09587596552184874
2021-01-04 18:00:00,0.08704230185940406
2021-01-05 00:00:00,0.10094191511207037
2021-01-05 06:00:00,0.09228462375528591
2021-01-05 12:00:00,0.08735633047137177
2021-01-05 18:00:00,0.08418200757214164
2021-01-06 00:00:00,0.08221872417194209
2021-01-06 06:00:00,0.07693986423577324
2021-01-06 12:00:00,0.07411931952788048
2021-01-06 18:00:00,0.0740125598270194
2021-01-07 00:00:00,0.06908685701901358
2021-01-07 06:00:00,0.06594314019989561
2021-01-07 12:00:00,0.06240180923578996
2021-01-07 18:00:00,0.07329492762539286
2021-01-08 00:00:00,0.08727878932554636
2021-01-08 06:00:00,0.0845577375510543
2021-01-08 12:00:00,0.0868886017946258
2021-01-08 18:00:00,0.08552887879674882
2021-01-09 00:00:00,0.08320861050408727
2021-01-09 06:00:00,0.07695973435475584
2021-01-09 12:00:00,0.07111331194888479
2021-01-09 18:00:00,0.06812156737767806
2021-01-10 00:00:00,0.0640710562284144
2021-01-10 06:00:00,0.06761559436288819
2021-01-10 12:00:00,0.06575740610212186
2021-01-10 18:00:00,0.0740179822314755
2021-01-11 00:00:00,0.10388672825188823
2021-01-11 06:00:00,0.10959512201188434
2021-01-11 12:00:00,0.12672699978341861
2021-01-11 18:00:00,0.11914335841677187
2021-01-12 00:00:00,0.11013655370284127
2021-01-12 06:00:00,0.10829406586650801
2021-01-12 12:00:00,0.10668161268184723
2021-01-12 18:00:00,0.11083472325484132
2021-01-13 00:00:00,0.10663453181071017
2021-01-13 06:00:00,0.09834379390642392
2021-01-13 12:00:00,0.08906865218958268
2021-01-13 18:00:00,0.08119012333459824
2021-01-14 00:00:00,0.07899535736692796
2021-01-14 06:00:00,0.07297732338150009
2021-01-14 12:00:00,0.07146126420796536
2021-01-14 18:00:00,0.06911796405649105
2021-01-15 00:00:00,0.07033654302413454
2021-01-15 06:00:00,0.06681258062332918
2021-01-15 12:00:00,0.08009485842283759
2021-01-15 18:00:00,0.07588200859695556
2021-01-16 00:00:00,0.07132059373400601
2021-01-16 06:00:00,0.06586848306437071
2021-01-16 12:00:00,0.06721487934525627
2021-01-16 18:00:00,0.0682357657713168
2021-01-17 00:00:00,0.06604602873799163
2021-01-17 06:00:00,0.06400100778631414
2021-01-17 12:00:00,0.061385457414042284
2021-01-17 18:00:00,0.05951706320700186
2021-01-18 00:00:00,0.059824339821118865
2021-01-18 06:00:00,0.05531103356503555
2021-01-18 12:00:00,0.05300253290446364
2021-01-18 18:00:00,0.04944716357992648
2021-01-19 00:00:00,0.05025307363839641
2021-01-19 06:00:00,0.05107270404323252
2021-01-19 12:00:00,0.05101930059606416
2021-01-19 18:00:00,0.05470349739215819
2021-01-20 00:00:00,0.056248121468643185
2021-01-20 06:00:00,0.06636262147266445
2021-01-20 12:00:00,0.06428824410398282
2021-01-20 18:00:00,0.06152255440220202
2021-01-21 00:00:00,0.06757444491704626
2021-01-21 06:00:00,0.0728082554968062
2021-01-21 12:00:00,0.07595624252621233
2021-01-21 18:00:00,0.08919330655249251
2021-01-22 00:00:00,0.08978849712267614
2021-01-22 06:00:00,0.08626350989730928
2021-01-22 12:00:00,0.0789827612537474
2021-01-22 18:00:00,0.07456764713127699
2021-01-23 00:00:00,0.06935522166244099
2021-01-23 06:00:00,0.06885632808242835
2021-01-23 12:00:00,0.06486611440797861
2021-01-23 18:00:00,0.061440537451183025
2021-01-24 00:00:00,0.061089472649428475
2021-01-24 06:00:00,0.05667539505875523
2021-01-24 12:00:00,0.055151237498120814
2021-01-24 18:00:00,0.05510221604966745
2021-01-25 00:00:00,0.054670268725601184
2021-01-25 06:00:00,0.05459234393676373
2021-01-25 12:00:00,0.05319280766067034
2021-01-25 18:00:00,0.060225198186715005
2021-01-26 00:00:00,0.05949663220329127
2021-01-26 06:00:00,0.05763200411292328
2021-01-26 12:00:00,0.05791655408811977
2021-01-26 18:00:00,0.05436126913034557
