open_time,open,high,low,close,volume
2020-12-19 06:00:00,22958.48,23080.45,22750.0,22888.54,13157.020944
2020-12-19 12:00:00,22888.53,24171.47,22886.79,23886.44,43074.97676
2020-12-19 18:00:00,23886.71,24065.41,23556.76,23821.61,16491.16989
2020-12-20 00:00:00,23821.6,23836.48,23060.0,23481.38,17588.983004
2020-12-20 06:00:00,23481.38,23791.0,23358.78,23553.02,14665.602029
2020-12-20 12:00:00,23553.02,23910.0,23296.0,23722.62,17605.43726
2020-12-20 18:00:00,23722.62,24295.0,23090.0,23455.52,26830.123392
2020-12-21 00:00:00,23455.54,24102.77,23287.94,23909.83,16803.369351
2020-12-21 06:00:00,23909.83,24075.94,22350.0,22645.85,37904.849019
2020-12-21 12:00:00,22646.7,22774.0,21815.0,22681.32,14924.656327
2020-12-21 18:00:00,22693.65,23254.33,22621.44,22719.71,18397.422546
2020-12-22 00:00:00,22719.88,23076.77,22428.86,22681.51,19530.560825
2020-12-22 06:00:00,22681.5,23155.0,22353.4,23119.48,22645.978071
2020-12-22 12:00:00,23119.47,23628.89,23062.01,23342.54,27268.648219
2020-12-22 18:00:00,23342.54,23837.1,23277.72,23810.79,17587.939045
2020-12-23 00:00:00,23810.79,24050.0,23350.0,23533.01,23047.386375
2020-12-23 06:00:00,23533.01,23735.51,22810.0,23064.01,28224.593675
2020-12-23 12:00:00,23064.01,24100.0,22931.0,23589.39,41171.098416
2020-12-23 18:00:00,23589.38,23678.49,22600.0,23232.76,26604.181267
2020-12-24 00:00:00,23232.39,23242.04,22703.42,23049.98,21685.469788
2020-12-24 06:00:00,23049.97,23479.26,22823.99,23218.68,16634.406961
2020-12-24 12:00:00,23218.67,23460.97,23012.29,23377.27,15231.351279
2020-12-24 18:00:00,23377.27,23794.43,23250.18,23729.2,15462.606224
2020-12-25 00:00:00,23728.99,23827.54,23433.6,23599.22,8695.205086
2020-12-25 06:00:00,23599.22,24681.0,23510.72,24574.4,28673.158127
2020-12-25 12:00:00,24574.4,24642.34,23785.5,24185.62,25510.123142
2020-12-25 18:00:00,24185.62,24789.86,24136.84,24712.47,16641.457214
2020-12-26 00:00:00,24712.47,25039.96,24500.0,24708.87,18883.049406
2020-12-26 06:00:00,24708.87,25000.0,24562.5,24834.36,13211.066479
2020-12-26 12:00:00,24834.36,26000.0,24734.94,25789.84,33094.722557
2020-12-26 18:00:00,25789.84,26867.03,25580.58,26493.39,32617.674944
2020-12-27 00:00:00,26493.4,26963.46,26427.16,26889.94,24689.921094
2020-12-27 06:00:00,26889.94,28422.0,26566.0,27646.48,48402.411197
2020-12-27 12:00:00,27647.55,27777.0,26600.0,26801.35,46213.337106
2020-12-27 18:00:00,26803.49,27296.28,25700.0,26281.66,29149.916817
2020-12-28 00:00:00,26281.54,27356.3,26101.0,26942.62,20785.735975
2020-12-28 06:00:00,26942.62,27200.0,26557.73,26859.07,18291.29507
2020-12-28 12:00:00,26859.07,27500.0,26711.57,27140.96,23218.329955
2020-12-28 18:00:00,27140.89,27228.53,26415.09,27079.41,17426.381496
2020-12-29 00:00:00,27079.42,27116.78,25880.0,26452.18,18976.743871
2020-12-29 06:00:00,26452.4,26900.0,26145.46,26876.4,14517.834499
2020-12-29 12:00:00,26874.55,27100.0,26204.99,26621.46,18810.415089
2020-12-29 18:00:00,26621.08,27410.0,26505.94,27385.0,17106.599147
2020-12-30 00:00:00,27385.0,28239.0,27374.87,28016.74,25310.909129
2020-12-30 06:00:00,28016.74,28598.74,27320.0,27838.82,29338.579453
2020-12-30 12:00:00,27836.95,28309.88,27577.0,28239.69,17549.887543
2020-12-30 18:00:00,28239.68,28996.0,28239.68,28875.54,23156.681701
2020-12-31 00:00:00,28875.55,29300.0,28120.67,28972.2,21929.080278
2020-12-31 06:00:00,28972.2,29285.0,28580.0,28910.3,15827.219309
2020-12-31 12:00:00,28910.29,28989.03,27850.0,28571.97,25003.085783
2020-12-31 18:00:00,28571.97,29169.55,28424.56,28923.63,12749.119782
2021-01-01 00:00:00,28923.63,29470.0,28690.17,29187.01,15068.459618
2021-01-01 06:00:00,29187.01,29402.57,28806.54,29313.49,12084.612528
2021-01-01 12:00:00,29313.49,29600.0,28937.0,29079.64,15790.256098
2021-01-01 18:00:00,29077.59,29338.89,28624.57,29331.69,11239.596767
2021-01-02 00:00:00,29331.7,29590.0,28946.53,29589.99,11160.617827
2021-01-02 06:00:00,29589.99,29899.0,29450.0,29755.0,15324.858152
2021-01-02 12:00:00,29754.99,33000.0,29741.39,32856.96,55863.439286
2021-01-02 18:00:00,32856.95,33300.0,30300.0,32178.33,47644.958097
2021-01-03 00:00:00,32176.45,34180.0,31962.99,33758.67,24681.444206
2021-01-03 06:00:00,33758.67,34778.11,33403.0,34413.53,35146.517864
2021-01-03 12:00:00,34413.53,34600.0,32454.73,32909.27,38671.625465
2021-01-03 18:00:00,32907.51,33861.92,32267.0,33000.05,22457.979215
2021-01-04 00:00:00,33000.05,33600.0,32400.25,32813.01,21694.520773
2021-01-04 06:00:00,32813.01,33408.0,28130.0,30743.06,60832.612781
2021-01-04 12:00:00,30742.99,32185.67,30454.25,31024.17,39729.387965
2021-01-04 18:00:00,31022.25,32031.01,30856.08,31988.71,18643.364171
2021-01-05 00:00:00,31989.75,32853.38,29900.0,30436.25,34409.54109
2021-01-05 06:00:00,30436.26,31821.94,29900.0,31776.66,22678.195788
2021-01-05 12:00:00,31776.66,32790.0,31111.78,32742.73,24769.093703
2021-01-05 18:00:00,32742.73,34360.0,32650.03,33949.53,34193.166457
