open_time,open,high,low,close,volume
2020-12-19 06:00:00,32.4037,32.6999,31.7882,32.2799,784582.945
2020-12-19 12:00:00,32.2825,34.2307,32.2469,33.8772,1783927.094
2020-12-19 18:00:00,33.8865,33.9216,33.0081,33.3167,451245.881
2020-12-20 00:00:00,33.3018,33.5233,32.5899,33.1063,770653.202
2020-12-20 06:00:00,33.1056,35.25,33.0677,34.8288,1385197.09
2020-12-20 12:00:00,34.8288,35.69,34.42,34.6882,1042344.928
2020-12-20 18:00:00,34.6863,35.2,32.6415,34.3148,1279303.598
2020-12-21 00:00:00,34.3072,35.6,33.3339,34.7351,1338106.26
2020-12-21 06:00:00,34.7337,34.8879,31.68,32.3255,1840244.71
2020-12-21 12:00:00,32.3244,32.4499,31.4871,32.3582,601319.64
2020-12-21 18:00:00,32.3582,32.946,31.9192,32.05,778445.27
2020-12-22 00:00:00,32.05,32.6227,31.59,31.9416,1003487.849
2020-12-22 06:00:00,31.9478,32.4884,30.4719,32.324,1148762.589
2020-12-22 12:00:00,32.328,33.8,32.3,33.1735,916307.371
2020-12-22 18:00:00,33.1826,33.547,32.54,33.5151,495077.864
2020-12-23 00:00:00,33.5112,34.505,33.212,33.4417,1128477.888
2020-12-23 06:00:00,33.4494,33.9,31.1665,31.9001,1114731.366
2020-12-23 12:00:00,31.9001,33.1535,31.6422,32.3741,794908.765
2020-12-23 18:00:00,32.3811,32.6148,30.0,31.1843,902808.423
2020-12-24 00:00:00,31.1698,31.6127,30.0,31.2574,1088883.71
2020-12-24 06:00:00,31.2574,32.1,30.6748,31.8399,715670.863
2020-12-24 12:00:00,31.8416,32.3189,31.5228,32.0536,623601.517
2020-12-24 18:00:00,32.0548,32.7589,31.7462,32.4895,571414.763
2020-12-25 00:00:00,32.4947,32.6351,31.9183,32.3122,420359.476
2020-12-25 06:00:00,32.3148,33.4361,32.2228,33.2257,896684.327
2020-12-25 12:00:00,33.2248,33.4954,31.7313,32.3249,769696.398
2020-12-25 18:00:00,32.3276,33.2865,32.1758,33.1996,509532.704
2020-12-26 00:00:00,33.1996,33.8733,32.8514,33.0436,780447.274
2020-12-26 06:00:00,33.0381,33.3862,32.51,32.9423,456630.106
2020-12-26 12:00:00,32.9455,33.8712,32.8746,33.621,745232.882
2020-12-26 18:00:00,33.621,34.0495,33.1069,33.6361,436631.282
2020-12-27 00:00:00,33.651,34.3981,33.3086,33.8563,754856.926
2020-12-27 06:00:00,33.8547,34.05,32.3002,32.7105,889798.883
2020-12-27 12:00:00,32.7226,34.99,31.8601,34.1401,1487685.917
2020-12-27 18:00:00,34.1401,34.4999,32.9398,33.674,615530.992
2020-12-28 00:00:00,33.6741,35.2892,33.3105,34.8519,1124050.881
2020-12-28 06:00:00,34.8519,36.1,34.5625,35.4736,1335428.205
2020-12-28 12:00:00,35.4785,36.06,34.7142,35.8787,883301.44
2020-12-28 18:00:00,35.8887,36.15,35.1874,35.951,779002.577
2020-12-29 00:00:00,35.9507,39.9999,35.3015,37.9462,3953423.527
2020-12-29 06:00:00,37.9424,38.5873,37.3711,38.452,1284184.021
2020-12-29 12:00:00,38.4533,38.751,37.21,37.6564,955021.689
2020-12-29 18:00:00,37.663,39.12,37.601,39.0667,829919.25
