open_time,atrp
2021-01-01 00:00:00,0.011766458712204492
2021-01-01 01:00:00,0.012364302061986486
2021-01-01 02:00:00,0.012371449335180758
2021-01-01 03:00:00,0.011679376225780445
2021-01-01 04:00:00,0.011810494904755336
2021-01-01 05:00:00,0.010938021608048293
2021-01-01 06:00:00,0.010364323223896292
2021-01-01 07:00:00,0.01077406612376548
2021-01-01 08:00:00,0.010773341029691786
2021-01-01 09:00:00,0.010814275058241906
2021-01-01 10:00:00,0.01024184952829815
2021-01-01 11:00:00,0.009713929370782106
2021-01-01 12:00:00,0.010494217942331801
2021-01-01 13:00:00,0.010245390059513302
2021-01-01 14:00:00,0.010120344049502471
2021-01-01 15:00:00,0.010461186488624728
2021-01-01 16:00:00,0.010101113079424818
2021-01-01 17:00:00,0.010667506707329317
2021-01-01 18:00:00,0.012161499302799271
2021-01-01 19:00:00,0.011361080881182888
2021-01-01 20:00:00,0.011611756434172525
2021-01-01 21:00:00,0.010808286302371559
2021-01-01 22:00:00,0.010346866936762743
2021-01-01 23:00:00,0.009449514175993327
2021-01-02 00:00:00,0.010017606236316614
2021-01-02 01:00:00,0.009996445554649512
2021-01-02 02:00:00,0.009351565755050006
2021-01-02 03:00:00,0.008667651727739298
2021-01-02 04:00:00,0.00831211442118175
2021-01-02 05:00:00,0.008228429673078698
2021-01-02 06:00:00,0.00842667233193393
2021-01-02 07:00:00,0.008176833112144193
2021-01-02 08:00:00,0.007998367105869203
2021-01-02 09:00:00,0.008431233924016146
2021-01-02 10:00:00,0.008885439117112199
2021-01-02 11:00:00,0.008388399001955983
2021-01-02 12:00:00,0.01206372398219364
2021-01-02 13:00:00,0.014544633608742813
2021-01-02 14:00:00,0.014849203888277412
2021-01-02 15:00:00,0.01507790305927253
2021-01-02 16:00:00,0.018428625453145143
2021-01-02 17:00:00,0.017981596665860015
2021-01-02 18:00:00,0.019068027376626384
2021-01-02 19:00:00,0.01865165436748216
2021-01-02 20:00:00,0.02832752137001483
2021-01-02 21:00:00,0.030931298346324087
2021-01-02 22:00:00,0.030109886581490747
2021-01-02 23:00:00,0.02916262444722505
2021-01-03 00:00:00,0.027261883066999778
2021-01-03 01:00:00,0.025937906567257852
2021-01-03 02:00:00,0.023732524453342264
2021-01-03 03:00:00,0.022114969843287303
2021-01-03 04:00:00,0.022022649846173404
2021-01-03 05:00:00,0.022994501963657286
2021-01-03 06:00:00,0.02160773164501674
2021-01-03 07:00:00,0.022491407332154437
2021-01-03 08:00:00,0.0230831233731157
2021-01-03 09:00:00,0.023185420469185945
2021-01-03 10:00:00,0.024006541148867747
2021-01-03 11:00:00,0.023048501234129014
2021-01-03 12:00:00,0.022781178031379114
2021-01-03 13:00:00,0.02217638315442729
2021-01-03 14:00:00,0.022018845629896297
2021-01-03 15:00:00,0.023818743951688398
2021-01-03 16:00:00,0.025952186646250076
2021-01-03 17:00:00,0.02589265804867508
2021-01-03 18:00:00,0.025646714474238396
2021-01-03 19:00:00,0.0241551339085181
2021-01-03 20:00:00,0.02464714648412415
2021-01-03 21:00:00,0.022881848738478174
2021-01-03 22:00:00,0.022755420133347817
2021-01-03 23:00:00,0.023832932146097042
2021-01-04 00:00:00,0.023640575518851677
2021-01-04 01:00:00,0.02318474490130936
2021-01-04 02:00:00,0.022444752541072588
2021-01-04 03:00:00,0.02081819031577985
2021-01-04 04:00:00,0.019835973819936646
2021-01-04 05:00:00,0.019511258053839103
2021-01-04 06:00:00,0.019159908610793672
2021-01-04 07:00:00,0.0239732060920627
2021-01-04 08:00:00,0.025443416871521428
2021-01-04 09:00:00,0.03094207041234631
2021-01-04 10:00:00,0.04113948724669383
2021-01-04 11:00:00,0.041612873679632595
2021-01-04 12:00:00,0.039699371173875744
2021-01-04 13:00:00,0.03760484291855723
2021-01-04 14:00:00,0.035054960750589906
2021-01-04 15:00:00,0.03340294753737102
2021-01-04 16:00:00,0.03443816074627807
2021-01-04 17:00:00,0.03398485829004157
2021-01-04 18:00:00,0.03130730228500899
2021-01-04 19:00:00,0.029865474251425227
2021-01-04 20:00:00,0.028881600582583853
2021-01-04 21:00:00,0.02832481449950317
2021-01-04 22:00:00,0.026532394740928385
2021-01-04 23:00:00,0.026194879677554083
2021-01-05 00:00:00,0.025947938341094486
2021-01-05 01:00:00,0.024569500195284744
2021-01-05 02:00:00,0.024115377723060508
