open_time,atrp
2021-01-01 00:00:00,0.012807547008272696
2021-01-01 01:00:00,0.013169951843403421
2021-01-01 02:00:00,0.012704894040510553
2021-01-01 03:00:00,0.012233638516565422
2021-01-01 04:00:00,0.011485705787364343
2021-01-01 05:00:00,0.01098750061475409
2021-01-01 06:00:00,0.01075522544516384
2021-01-01 07:00:00,0.010428237897221103
2021-01-01 08:00:00,0.010435718924426882
2021-01-01 09:00:00,0.010836985232847427
2021-01-01 10:00:00,0.012465041747180777
2021-01-01 11:00:00,0.012969114304498435
2021-01-01 12:00:00,0.013364867882474237
2021-01-01 13:00:00,0.012589197909570497
2021-01-01 14:00:00,0.012437887227076314
2021-01-01 15:00:00,0.012607357705229093
2021-01-01 16:00:00,0.011961278190028854
2021-01-01 17:00:00,0.013179511346839924
2021-01-01 18:00:00,0.01584836049572947
2021-01-01 19:00:00,0.014943408161778048
2021-01-01 20:00:00,0.014555912138278802
2021-01-01 21:00:00,0.013582729658624839
2021-01-01 22:00:00,0.013308584859295586
2021-01-01 23:00:00,0.01316523420868074
2021-01-02 00:00:00,0.015324830463588296
2021-01-02 01:00:00,0.014895544011401791
2021-01-02 02:00:00,0.013575128783838571
2021-01-02 03:00:00,0.013193932988774122
2021-01-02 04:00:00,0.012216921619086281
2021-01-02 05:00:00,0.012096638594816758
2021-01-02 06:00:00,0.01141594822210111
2021-01-02 07:00:00,0.010734844622514632
2021-01-02 08:00:00,0.010510246956249601
2021-01-02 09:00:00,0.010264862263622467
2021-01-02 10:00:00,0.010822305095121608
2021-01-02 11:00:00,0.010052687189245825
2021-01-02 12:00:00,0.012251733810712656
2021-01-02 13:00:00,0.012863685180975486
2021-01-02 14:00:00,0.01293625384463231
2021-01-02 15:00:00,0.012118982270479372
2021-01-02 16:00:00,0.012091061497233477
2021-01-02 17:00:00,0.013022806649222684
2021-01-02 18:00:00,0.01291514273405952
2021-01-02 19:00:00,0.012196939951765542
2021-01-02 20:00:00,0.013514073725653376
2021-01-02 21:00:00,0.01470523568211773
2021-01-02 22:00:00,0.013677967926176215
2021-01-02 23:00:00,0.01343332557557322
2021-01-03 00:00:00,0.013309355772043618
2021-01-03 01:00:00,0.01236320440065677
2021-01-03 02:00:00,0.011495781774291064
2021-01-03 03:00:00,0.010680133859102398
2021-01-03 04:00:00,0.009973856082765182
2021-01-03 05:00:00,0.009232709143000416
2021-01-03 06:00:00,0.009513205733398502
2021-01-03 07:00:00,0.009097391143604817
2021-01-03 08:00:00,0.010298784246761844
2021-01-03 09:00:00,0.011272340585366383
2021-01-03 10:00:00,0.011556212710816976
2021-01-03 11:00:00,0.014999578939983825
2021-01-03 12:00:00,0.016879799670029623
2021-01-03 13:00:00,0.01764950123799179
2021-01-03 14:00:00,0.020558498983838647
2021-01-03 15:00:00,0.020884609491211625
2021-01-03 16:00:00,0.0220966538448526
2021-01-03 17:00:00,0.021871953312114032
2021-01-03 18:00:00,0.023676604841041216
2021-01-03 19:00:00,0.022409106072083792
2021-01-03 20:00:00,0.021200871513115883
2021-01-03 21:00:00,0.020479885576389606
2021-01-03 22:00:00,0.02016448732695105
2021-01-03 23:00:00,0.020754280138621826
2021-01-04 00:00:00,0.02016892551201271
2021-01-04 01:00:00,0.02018224841594822
2021-01-04 02:00:00,0.018883857679165516
2021-01-04 03:00:00,0.018192393324473286
2021-01-04 04:00:00,0.01797675842523778
2021-01-04 05:00:00,0.01838889921611451
2021-01-04 06:00:00,0.02029171149610362
2021-01-04 07:00:00,0.025190886713149892
2021-01-04 08:00:00,0.025280503606553418
2021-01-04 09:00:00,0.027225457053761025
2021-01-04 10:00:00,0.030662436920201475
2021-01-04 11:00:00,0.03166959345676209
2021-01-04 12:00:00,0.0331062396111503
2021-01-04 13:00:00,0.03267170966837609
2021-01-04 14:00:00,0.03036608951019355
2021-01-04 15:00:00,0.027941100469163385
2021-01-04 16:00:00,0.02819800239158337
2021-01-04 17:00:00,0.026746022412906124
2021-01-04 18:00:00,0.025269878360215433
2021-01-04 19:00:00,0.0236597128139938
2021-01-04 20:00:00,0.022370762836590386
2021-01-04 21:00:00,0.02189026653070574
2021-01-04 22:00:00,0.0205496227941607
2021-01-04 23:00:00,0.021670586842270884
2021-01-05 00:00:00,0.021563189495774272
2021-01-05 01:00:00,0.020779944998785663
2021-01-05 02:00:00,0.02071157432359002
2021-01-05 03:00:00,0.022176627606161892
2021-01-05 04:00:00,0.02300089767158663
2021-01-05 05:00:00,0.023621857042964087
2021-01-05 06:00:00,0.023493659849404575
2021-01-05 07:00:00,0.021178398470157248
2021-01-05 08:00:00,0.02038749920168725
2021-01-05 09:00:00,0.019049959877271982
2021-01-05 10:00:00,0.018366642074007723
2021-01-05 11:00:00,0.01751025076309292
2021-01-05 12:00:00,0.01689639386817797
2021-01-05 13:00:00,0.017203012584936513
2021-01-05 14:00:00,0.01685112581962838
2021-01-05 15:00:00,0.015581944481607681
2021-01-05 16:00:00,0.015311891830138123
2021-01-05 17:00:00,0.014361872834132226
2021-01-05 18:00:00,0.013660612544619614
2021-01-05 19:00:00,0.014126028171352847
2021-01-05 20:00:00,0.014054004530581263
2021-01-05 21:00:00,0.01427241062913007
2021-01-05 22:00:00,0.014670031470516733
2021-01-05 23:00:00,0.014734220686691507
2021-01-06 00:00:00,0.016849442779442423
2021-01-06 01:00:00,0.01722250927593894
2021-01-06 02:00:00,0.0164831643299542
2021-01-06 03:00:00,0.01533253602790973
2021-01-06 04:00:00,0.01568057395963227
2021-01-06 05:00:00,0.015432042940097947
2021-01-06 06:00:00,0.014334632365937008
2021-01-06 07:00:00,0.01372443992639527
2021-01-06 08:00:00,0.013362678161527612
2021-01-06 09:00:00,0.013875846278347346
2021-01-06 10:00:00,0.013738147368156534
2021-01-06 11:00:00,0.013776468756181404
2021-01-06 12:00:00,0.0135890040102005
2021-01-06 13:00:00,0.01359749786785259
2021-01-06 14:00:00,0.014864817697361499
2021-01-06 15:00:00,0.014575449691530155
2021-01-06 16:00:00,0.014566424558971532
2021-01-06 17:00:00,0.01427989591107384
2021-01-06 18:00:00,0.013585781061902584
2021-01-06 19:00:00,0.014836321205703855
2021-01-06 20:00:00,0.015314148435284598
