open_time,atrp
2020-12-19 06:00:00,0.01443735598688255
2020-12-19 12:00:00,0.019160689774896024
2020-12-19 18:00:00,0.019498118631686885
2020-12-20 00:00:00,0.021552269673846883
2020-12-20 06:00:00,0.021068611563649375
2020-12-20 12:00:00,0.02157991706902876
2020-12-20 18:00:00,0.025765415388733174
2020-12-21 00:00:00,0.026449639632077703
2020-12-21 06:00:00,0.03436439210167315
2020-12-21 12:00:00,0.03537343004546994
2020-12-21 18:00:00,0.0343193615372319
2020-12-22 00:00:00,0.033602281446117176
2020-12-22 06:00:00,0.033193238701325956
2020-12-22 12:00:00,0.031730609830169614
2020-12-22 18:00:00,0.030091426000303928
2020-12-23 00:00:00,0.03035313127905327
2020-12-23 06:00:00,0.032191358007494654
2020-12-23 12:00:00,0.033885300238736364
2020-12-23 18:00:00,0.036007535089194145
2020-12-24 00:00:00,0.03456965392000267
2020-12-24 06:00:00,0.0335055734119217
2020-12-24 12:00:00,0.031400237451401684
2020-12-24 18:00:00,0.02986804942588844
2020-12-25 00:00:00,0.028253939295954978
2020-12-25 06:00:00,0.029864634419163913
2020-12-25 12:00:00,0.0310224316127074
2020-12-25 18:00:00,0.02983621265429172
2020-12-26 00:00:00,0.028775535888465577
2020-12-26 06:00:00,0.027161676217492204
2020-12-26 12:00:00,0.029208341967359542
2020-12-26 18:00:00,0.0311159879452833
2020-12-27 00:00:00,0.029228735232844097
2020-12-27 06:00:00,0.033589486924271085
2020-12-27 12:00:00,0.03588427204850399
2020-12-27 18:00:00,0.03981298530527432
2020-12-28 00:00:00,0.03987033051207048
2020-12-28 06:00:00,0.03785011949506459
2020-12-28 12:00:00,0.03633599577254442
2020-12-28 18:00:00,0.03556798197522611
2020-12-29 00:00:00,0.037790557824564544
2020-12-29 06:00:00,0.03597811783419721
2020-12-29 12:00:00,0.03596228937122464
2020-12-29 18:00:00,0.03470004850358047
2020-12-30 00:00:00,0.03350770710062905
2020-12-30 06:00:00,0.03535010303800764
2020-12-30 12:00:00,0.03366214246906894
2020-12-30 18:00:00,0.032023759174282546
2020-12-31 00:00:00,0.03308873887574001
2020-12-31 06:00:00,0.031989743645976905
2020-12-31 12:00:00,0.03336811127471602
2020-12-31 18:00:00,0.03200171109428985
2021-01-01 00:00:00,0.031046993083009088
2021-01-01 06:00:00,0.0295023569207404
2021-01-01 12:00:00,0.028814253040829046
2021-01-01 18:00:00,0.02800485383749517
2021-01-02 00:00:00,0.026958499560915356
2021-01-02 06:00:00,0.025246451624919886
2021-01-02 12:00:00,0.033038005109203426
2021-01-02 18:00:00,0.04166752254407982
2021-01-03 00:00:00,0.04317766227002016
2021-01-03 06:00:00,0.04203634612178368
2021-01-03 12:00:00,0.046788413028874085
2021-01-03 18:00:00,0.046882520327703646
2021-01-04 00:00:00,0.04573822333321058
2021-01-04 06:00:00,0.06519956945295044
2021-01-04 12:00:00,0.06343545604101768
2021-01-04 18:00:00,0.05821695808546779
2021-01-05 00:00:00,0.06596623009430398
2021-01-05 06:00:00,0.06282351201416568
2021-01-05 12:00:00,0.05967455565788346
2021-01-05 18:00:00,0.056595269957274146
2021-01-06 00:00:00,0.057053686728266655
2021-01-06 06:00:00,0.05675161593203958
2021-01-06 12:00:00,0.053169473557671855
2021-01-06 18:00:00,0.053378478117730756
2021-01-07 00:00:00,0.050108499371873574
2021-01-07 06:00:00,0.04857090643877882
2021-01-07 12:00:00,0.04764427336528994
2021-01-07 18:00:00,0.05467533930247934
2021-01-08 00:00:00,0.06043829906779602
2021-01-08 06:00:00,0.06089153991956915
2021-01-08 12:00:00,0.06019500220782705
2021-01-08 18:00:00,0.060933900781278486
2021-01-09 00:00:00,0.06072063270821503
2021-01-09 06:00:00,0.05925093410157442
2021-01-09 12:00:00,0.05651837384099365
2021-01-09 18:00:00,0.05255301657676066
2021-01-10 00:00:00,0.04942146772146297
2021-01-10 06:00:00,0.05165665684379536
2021-01-10 12:00:00,0.05559144844821641
2021-01-10 18:00:00,0.06230356256282203
2021-01-11 00:00:00,0.0768357145329737
2021-01-11 06:00:00,0.08286720905148598
2021-01-11 12:00:00,0.09383149176115746
2021-01-11 18:00:00,0.09208909098663205
2021-01-12 00:00:00,0.08696617415259081
2021-01-12 06:00:00,0.0834195488900328
2021-01-12 12:00:00,0.08514520287478607
2021-01-12 18:00:00,0.0848397035568043
2021-01-13 00:00:00,0.08312224977267753
2021-01-13 06:00:00,0.07771281122674517
2021-01-13 12:00:00,0.07065466509053854
2021-01-13 18:00:00,0.06822315204066057
2021-01-14 00:00:00,0.06410435955132947
2021-01-14 06:00:00,0.059023542100638655
2021-01-14 12:00:00,0.057865451525438434
2021-01-14 18:00:00,0.05622383539579288
2021-01-15 00:00:00,0.05728919385022749
2021-01-15 06:00:00,0.05354597706664038
2021-01-15 12:00:00,0.06323993605956339
2021-01-15 18:00:00,0.0611951275977571
2021-01-16 00:00:00,0.062340672252082
2021-01-16 06:00:00,0.05893455746049797
2021-01-16 12:00:00,0.05660567917131197
2021-01-16 18:00:00,0.05693613043249107
2021-01-17 00:00:00,0.05472586842788492
2021-01-17 06:00:00,0.054925451010663234
2021-01-17 12:00:00,0.0524274071027394
2021-01-17 18:00:00,0.0504588982395459
2021-01-18 00:00:00,0.049641553695213114
2021-01-18 06:00:00,0.04749792296807422
2021-01-18 12:00:00,0.04978547313858631
2021-01-18 18:00:00,0.046554649482022856
2021-01-19 00:00:00,0.04541175791446865
2021-01-19 06:00:00,0.04377034619852805
2021-01-19 12:00:00,0.042489493315379316
2021-01-19 18:00:00,0.04302566820711519
2021-01-20 00:00:00,0.04403194658761285
2021-01-20 06:00:00,0.04683630860458512
