open_time,open,high,low,close,volume
2020-12-19 06:00:00,652.45,657.0,645.68,650.89,161710.36184
2020-12-19 12:00:00,650.86,669.95,649.3,663.05,371564.05821
2020-12-19 18:00:00,663.05,668.71,655.19,658.03,159967.4534
2020-12-20 00:00:00,658.05,658.06,640.28,647.98,186037.03585
2020-12-20 06:00:00,647.98,661.39,647.1,652.57,160628.36713
2020-12-20 12:00:00,652.56,655.0,642.36,647.36,176261.49582
2020-12-20 18:00:00,647.36,657.89,621.01,638.18,301031.32963
2020-12-21 00:00:00,638.1,648.0,633.87,641.88,146401.75801
2020-12-21 06:00:00,641.85,647.98,603.0,606.64,427766.02476
2020-12-21 12:00:00,606.64,613.29,595.9,610.45,144433.84092
2020-12-21 18:00:00,609.84,618.5,602.96,607.58,124649.54196
2020-12-22 00:00:00,607.68,616.12,601.69,606.92,167617.5704
2020-12-22 06:00:00,606.84,612.99,588.0,611.63,286496.55403
2020-12-22 12:00:00,611.58,633.99,608.54,627.8,285331.20079
2020-12-22 18:00:00,627.76,637.73,618.22,636.45,179405.93132
2020-12-23 00:00:00,636.41,638.44,609.34,615.18,242150.49242
2020-12-23 06:00:00,615.19,620.98,591.97,602.1,313402.59339
2020-12-23 12:00:00,602.06,622.79,596.13,609.96,311232.49198
2020-12-23 18:00:00,609.84,613.2,551.28,585.56,342021.78739
2020-12-24 00:00:00,585.48,587.04,565.43,579.92,294606.70982
2020-12-24 06:00:00,579.91,585.79,570.22,582.73,187787.47151
2020-12-24 12:00:00,582.73,599.81,577.77,594.29,219784.64902
2020-12-24 18:00:00,594.29,615.02,591.85,612.31,184157.03298
2020-12-25 00:00:00,612.31,615.79,604.28,609.26,109342.16069
2020-12-25 06:00:00,609.31,634.24,607.56,629.54,276366.93627
2020-12-25 12:00:00,629.53,632.42,607.78,615.3,268382.18042
2020-12-25 18:00:00,615.27,628.0,613.37,626.82,143918.35177
2020-12-26 00:00:00,626.78,637.0,621.01,626.51,189225.4165
2020-12-26 06:00:00,626.5,631.71,615.26,622.69,172194.21607
2020-12-26 12:00:00,622.69,649.95,620.0,643.51,333956.40243
2020-12-26 18:00:00,643.43,652.91,629.07,637.44,263209.47147
2020-12-27 00:00:00,637.44,652.72,635.05,645.92,221898.79632
2020-12-27 06:00:00,645.95,655.99,625.0,638.77,324681.89826
2020-12-27 12:00:00,638.77,717.13,626.63,689.95,902048.49487
2020-12-27 18:00:00,689.98,707.62,660.1,685.11,411338.96084
2020-12-28 00:00:00,685.1,718.7,681.04,713.73,383626.1955
2020-12-28 06:00:00,713.75,741.6,706.51,731.99,570397.70678
2020-12-28 12:00:00,732.0,745.7,715.18,739.15,389096.01783
2020-12-28 18:00:00,739.15,748.09,714.23,730.41,284034.47255
2020-12-29 00:00:00,730.4,740.78,689.2,707.27,379796.36295
2020-12-29 06:00:00,707.39,734.47,702.17,731.29,268092.66158
2020-12-29 12:00:00,731.39,739.85,704.97,720.83,282009.77908
2020-12-29 18:00:00,720.75,737.3,719.42,732.0,176977.55494
2020-12-30 00:00:00,732.0,747.5,725.0,731.4,271351.64825
2020-12-30 06:00:00,731.38,743.78,716.62,725.42,255578.46981
2020-12-30 12:00:00,725.42,738.3,719.55,736.3,199982.4018
2020-12-30 18:00:00,736.27,758.74,733.0,752.17,281661.5792
2020-12-31 00:00:00,752.17,755.61,727.32,741.39,229616.94913
2020-12-31 06:00:00,741.4,755.74,736.21,745.32,216229.27284
2020-12-31 12:00:00,745.32,747.6,722.0,737.2,319908.72339
2020-12-31 18:00:00,737.2,745.0,731.83,736.42,97620.63445
2021-01-01 00:00:00,736.42,749.0,729.33,740.65,164635.61493
2021-01-01 06:00:00,740.72,743.25,725.1,738.85,166839.89887
2021-01-01 12:00:00,738.85,743.33,726.57,727.94,184667.62894
2021-01-01 18:00:00,727.94,731.97,714.29,728.91,158970.95055
2021-01-02 00:00:00,728.91,734.4,714.91,731.99,151645.01208
2021-01-02 06:00:00,731.99,740.49,723.01,729.7,185742.44574
2021-01-02 12:00:00,729.7,784.66,728.25,778.84,648528.35739
2021-01-02 18:00:00,778.77,787.69,750.12,774.56,366702.76147
2021-01-03 00:00:00,774.44,790.0,768.71,786.42,230242.05968
2021-01-03 06:00:00,786.48,832.3,783.73,829.76,503767.7019
2021-01-03 12:00:00,829.77,978.0,826.38,935.54,1240713.12538
2021-01-03 18:00:00,935.65,1011.07,888.93,978.28,838880.99919
2021-01-04 00:00:00,978.33,1096.0,954.22,1084.18,779754.30728
2021-01-04 06:00:00,1084.45,1162.97,890.0,976.8,1825530.99552
2021-01-04 12:00:00,976.97,1058.16,956.12,999.47,1181124.82046
2021-01-04 18:00:00,999.47,1049.7,992.7,1041.43,458600.81678
2021-01-05 00:00:00,1041.45,1134.6,974.45,989.83,1088289.73717
2021-01-05 06:00:00,989.9,1050.93,979.03,1042.21,515108.22732
2021-01-05 12:00:00,1042.23,1084.55,1001.0,1081.73,510945.33891
2021-01-05 18:00:00,1081.99,1120.0,1040.0,1099.56,592652.37185
2021-01-06 00:00:00,1100.16,1135.02,1057.26,1101.81,523854.92249
2021-01-06 06:00:00,1101.8,1166.58,1090.72,1151.88,573161.40718
