open_time,atrp
2021-01-01 00:00:00,0.01317313062786922
2021-01-01 01:00:00,0.01398496106626748
2021-01-01 02:00:00,0.01339503683992028
2021-01-01 03:00:00,0.012336514812925187
2021-01-01 04:00:00,0.012127360691779797
2021-01-01 05:00:00,0.011205134353402727
2021-01-01 06:00:00,0.010839004812359112
2021-01-01 07:00:00,0.010531611840391465
2021-01-01 08:00:00,0.011662388465515374
2021-01-01 09:00:00,0.011148064488718473
2021-01-01 10:00:00,0.01063399025556825
2021-01-01 11:00:00,0.010210281264367427
2021-01-01 12:00:00,0.01095580154833103
2021-01-01 13:00:00,0.01102627587863211
2021-01-01 14:00:00,0.01070499017880348
2021-01-01 15:00:00,0.010489098825153148
2021-01-01 16:00:00,0.009940386502804715
2021-01-01 17:00:00,0.010518050920374784
2021-01-01 18:00:00,0.01237966968724897
2021-01-01 19:00:00,0.012065515254450576
2021-01-01 20:00:00,0.01189804708839369
2021-01-01 21:00:00,0.011047062610305212
2021-01-01 22:00:00,0.010721400398878079
2021-01-01 23:00:00,0.009827712955842663
2021-01-02 00:00:00,0.01129098830933579
2021-01-02 01:00:00,0.012736751057115258
2021-01-02 02:00:00,0.01201552874520212
2021-01-02 03:00:00,0.011049794834969732
2021-01-02 04:00:00,0.010394916301658876
2021-01-02 05:00:00,0.009739061285098228
2021-01-02 06:00:00,0.010184489409080264
2021-01-02 07:00:00,0.009863504277114899
2021-01-02 08:00:00,0.010405644321605538
2021-01-02 09:00:00,0.01125147749792726
2021-01-02 10:00:00,0.011709029041967255
2021-01-02 11:00:00,0.010848823079861554
2021-01-02 12:00:00,0.014213829945672374
2021-01-02 13:00:00,0.016122805148861927
2021-01-02 14:00:00,0.01735666139420961
2021-01-02 15:00:00,0.01630648751150859
2021-01-02 16:00:00,0.017039254894245178
2021-01-02 17:00:00,0.016644220861458836
2021-01-02 18:00:00,0.01652127576865269
2021-01-02 19:00:00,0.016086501616992092
2021-01-02 20:00:00,0.020693836745929103
2021-01-02 21:00:00,0.021137654244682103
2021-01-02 22:00:00,0.01987243122451107
2021-01-02 23:00:00,0.01970915140417938
2021-01-03 00:00:00,0.018475053088692274
2021-01-03 01:00:00,0.01712899272623984
2021-01-03 02:00:00,0.015853448294741182
2021-01-03 03:00:00,0.015204759825055692
2021-01-03 04:00:00,0.014760817286375485
2021-01-03 05:00:00,0.015002813642058537
2021-01-03 06:00:00,0.01581417947206024
2021-01-03 07:00:00,0.015482527956529797
2021-01-03 08:00:00,0.0176884832320774
2021-01-03 09:00:00,0.017379529812224483
2021-01-03 10:00:00,0.01694969967806655
2021-01-03 11:00:00,0.015950329270813277
2021-01-03 12:00:00,0.015315388232467829
2021-01-03 13:00:00,0.02129814088128713
2021-01-03 14:00:00,0.026371148031725845
2021-01-03 15:00:00,0.02860324896013442
2021-01-03 16:00:00,0.03291826567043953
2021-01-03 17:00:00,0.03439388181956651
2021-01-03 18:00:00,0.03809454836244773
2021-01-03 19:00:00,0.036450434585833254
2021-01-03 20:00:00,0.0369955511967115
2021-01-03 21:00:00,0.03495507594599494
2021-01-03 22:00:00,0.03611118432460687
2021-01-03 23:00:00,0.03936286697890387
2021-01-04 00:00:00,0.03971324531021295
2021-01-04 01:00:00,0.03790287099488261
2021-01-04 02:00:00,0.03517272872459742
2021-01-04 03:00:00,0.035490915774115186
2021-01-04 04:00:00,0.03344848424790271
2021-01-04 05:00:00,0.03722449200301627
2021-01-04 06:00:00,0.04183497113832837
2021-01-04 07:00:00,0.0520113351017793
2021-01-04 08:00:00,0.058424433862800135
2021-01-04 09:00:00,0.06991815929895136
2021-01-04 10:00:00,0.07403697242943873
2021-01-04 11:00:00,0.06963158225221047
2021-01-04 12:00:00,0.06772535567619238
2021-01-04 13:00:00,0.06502756429111262
2021-01-04 14:00:00,0.06021790923537118
2021-01-04 15:00:00,0.056342428728404094
2021-01-04 16:00:00,0.0589784989637683
2021-01-04 17:00:00,0.05713179314818566
2021-01-04 18:00:00,0.05226211663968471
2021-01-04 19:00:00,0.048797361968552264
2021-01-04 20:00:00,0.047443614407226685
2021-01-04 21:00:00,0.04750004997556887
2021-01-04 22:00:00,0.04363976740553028
2021-01-04 23:00:00,0.042597406016091466
2021-01-05 00:00:00,0.04645527611818219
2021-01-05 01:00:00,0.046278157000323554
2021-01-05 02:00:00,0.04745039083994051
2021-01-05 03:00:00,0.05655961254973514
2021-01-05 04:00:00,0.05485436690115158
2021-01-05 05:00:00,0.05496233410254299
2021-01-05 06:00:00,0.05214360919675986
2021-01-05 07:00:00,0.048916345500634825
2021-01-05 08:00:00,0.04678010000966962
2021-01-05 09:00:00,0.04386367852424551
2021-01-05 10:00:00,0.04186743220698144
2021-01-05 11:00:00,0.038332971267204245
2021-01-05 12:00:00,0.03724189595604157
2021-01-05 13:00:00,0.03512350810137877
2021-01-05 14:00:00,0.03574251151974814
2021-01-05 15:00:00,0.03437811539041641
2021-01-05 16:00:00,0.035398782605856834
2021-01-05 17:00:00,0.033168024053084326
2021-01-05 18:00:00,0.03203258886196509
2021-01-05 19:00:00,0.03546614648817763
2021-01-05 20:00:00,0.03391318725569168
2021-01-05 21:00:00,0.03339391292287982
2021-01-05 22:00:00,0.03284430433024839
2021-01-05 23:00:00,0.032793596171318454
2021-01-06 00:00:00,0.03470968502224486
2021-01-06 01:00:00,0.033946458656767826
2021-01-06 02:00:00,0.031147437721168337
2021-01-06 03:00:00,0.029770076360674778
2021-01-06 04:00:00,0.03217899291599117
2021-01-06 05:00:00,0.03310546134834306
2021-01-06 06:00:00,0.030934111184182364
2021-01-06 07:00:00,0.030741534882351568
2021-01-06 08:00:00,0.030431871037907895
2021-01-06 09:00:00,0.02930929773573215
2021-01-06 10:00:00,0.02769945770608158
2021-01-06 11:00:00,0.02966475768379273
2021-01-06 12:00:00,0.03002731898989419
2021-01-06 13:00:00,0.02939315468332629
2021-01-06 14:00:00,0.028216522919600164
2021-01-06 15:00:00,0.026912449006463585
2021-01-06 16:00:00,0.028402919768020774
2021-01-06 17:00:00,0.02832435381724234
2021-01-06 18:00:00,0.027337609340756016
2021-01-06 19:00:00,0.030637181250632667
2021-01-06 20:00:00,0.03581249814992272
2021-01-06 21:00:00,0.034567200769071396
2021-01-06 22:00:00,0.032463026536960635
2021-01-06 23:00:00,0.03155779876790442
2021-01-07 00:00:00,0.031213867724200907
2021-01-07 01:00:00,0.028736858560891206
2021-01-07 02:00:00,0.027789236266496032
2021-01-07 03:00:00,0.027099170674588394
2021-01-07 04:00:00,0.02522577350753048
2021-01-07 05:00:00,0.023833340235782964
2021-01-07 06:00:00,0.023907511500635307
2021-01-07 07:00:00,0.023609998816513388
2021-01-07 08:00:00,0.02474965459075311
2021-01-07 09:00:00,0.023915240788618317
2021-01-07 10:00:00,0.024021191823671174
2021-01-07 11:00:00,0.022951976464079638
2021-01-07 12:00:00,0.022930520079148146
2021-01-07 13:00:00,0.0223711543219239
2021-01-07 14:00:00,0.020841582457242675
2021-01-07 15:00:00,0.02132165869734911
2021-01-07 16:00:00,0.022357589339736538
2021-01-07 17:00:00,0.02084188979951087
2021-01-07 18:00:00,0.03599771895283218
2021-01-07 19:00:00,0.03930193665967419
2021-01-07 20:00:00,0.03614293364121786
2021-01-07 21:00:00,0.033987790398506613
2021-01-07 22:00:00,0.031990519804089346
2021-01-07 23:00:00,0.03301041607709058
2021-01-08 00:00:00,0.03532016232865
2021-01-08 01:00:00,0.03498972354303276
2021-01-08 02:00:00,0.046873045470963645
2021-01-08 03:00:00,0.04557485288804511
2021-01-08 04:00:00,0.042924663922798055
2021-01-08 05:00:00,0.04156841086609366
2021-01-08 06:00:00,0.04166811664789174
2021-01-08 07:00:00,0.04040395644753727
2021-01-08 08:00:00,0.038322782559539595
2021-01-08 09:00:00,0.036589635024343495
2021-01-08 10:00:00,0.03671414770679298
2021-01-08 11:00:00,0.034475844513876135
